locId,locName,countryCode,subnational1Code,subnational2Code,lat,lng,latestObsDt,numSpeciesAllTime
L18467541,Nailsea Moor,GB,GB-ENG,GB-ENG-SOM,51.428443,-2.7951857,2024-01-27 12:57,94
L9349301,Nairn Harbour,GB,GB-SCT,GB-SCT-HLD,57.593,-3.86,2024-02-04 16:35,110
L2709774,Nairn Seabank,GB,GB-SCT,GB-SCT-HLD,57.5868676,-3.9037651,2024-01-12 11:10,109
L3029565,Nanjizal Valley,GB,GB-ENG,GB-ENG-CON,50.0577651,-5.6864977,2024-01-14 12:14,144
L4013786,Nanpantan Reservoir,GB,GB-ENG,GB-ENG-LEC,52.7486586,-1.2499523,2023-01-22 10:10,47
L3049419,Nanquidno Valley,GB,GB-ENG,GB-ENG-CON,50.1050757,-5.6916904,2024-01-17 13:29,165
L27630626,Nant Fawr Community Woodlands,GB,GB-WLS,GB-WLS-CRF,51.5204935,-3.1742334,2024-01-09 14:25,20
L15322529,Nant Menasgin near Llanfrynach,GB,GB-WLS,GB-WLS-POW,51.9205547,-3.3550592,2024-02-07 15:14,28
L18216277,Nant Mill,GB,GB-WLS,GB-WLS-WRX,53.0433445,-3.0616236,2023-08-10 17:47,28
L12169422,Nant y Coed LNR,GB,GB-WLS,GB-WLS-CWY,53.2445841,-3.9536618,2023-10-04 00:00,45
L10052438,Nant y Pandy / The Dingle NR,GB,GB-WLS,GB-WLS-AGY,53.2577168,-4.3163274,2024-01-17 14:13,63
L12453621,Nant-y-Ffrith Reservoir,GB,GB-WLS,GB-WLS-DEN,53.0695435,-3.1310049,2024-02-03 13:51,2
L11068481,Nant-y-Gamar,GB,GB-WLS,GB-WLS-CWY,53.3164773,-3.7978093,2023-04-21 12:14,82
L21766648,Nantwich Lake,GB,GB-ENG,GB-ENG-CHS,53.0571983,-2.5249801,2024-01-10 00:00,44
L7525756,Napsbury Park,GB,GB-ENG,GB-ENG-HRT,51.7226548,-0.3138818,2022-11-11 14:30,57
L7944318,Napton Reservoir,GB,GB-ENG,GB-ENG-WAR,52.2635507,-1.3176452,2023-01-06 10:34,81
L16248465,Napton on the Hill (Village),GB,GB-ENG,GB-ENG-WAR,52.2479776,-1.3226278,2022-04-15 12:30,31
L7813652,Nar Valley Fisheries,GB,GB-ENG,GB-ENG-NFK,52.6906015,0.4842838,2024-02-07 11:55,154
L4013790,Narborough Bog LRWT NR,GB,GB-ENG,GB-ENG-LEC,52.5759327,-1.1942697,2023-05-02 13:25,17
L7813621,"Narborough Farm, Black Hangar, and Bomb Dump (Restricted access)",GB,GB-ENG,GB-ENG-NFK,52.6577276,0.5686943,2024-02-08 10:35,72
L12976382,Narford Lake,GB,GB-ENG,GB-ENG-NFK,52.6946862,0.604069,2023-04-05 15:18,74
L22182707,Narrow Water Castle,GB,GB-NIR,GB-NIR-NYM,54.1111256,-6.279745,2023-06-26 15:40,24
L9627494,Narroways Millennium Green LNR,GB,GB-ENG,GB-ENG-BST,51.4731159,-2.5760391,2024-01-17 12:20,36
L29019504,Naseby Reservoir,GB,GB-ENG,GB-ENG-NTH,52.3933336,-1.019235,NA,NA
L12105715,Nash (Village),GB,GB-ENG,GB-ENG-LND,51.3565531,0.0161627,NA,NA
L12639543,Nash Point to Monknash Coast,GB,GB-WLS,GB-WLS-VGL,51.408156,-3.562899,2023-12-03 02:00,62
L24347302,Nash Red Pools,GB,GB-WLS,GB-WLS-NWP,51.5563178,-2.9559145,2023-05-13 16:00,21
L8051055,National Archives,GB,GB-ENG,GB-ENG-LND,51.480955,-0.280628,2023-09-29 10:00,34
L4798485,National Botanic Garden Of Wales,GB,GB-WLS,GB-WLS-CMN,51.8398139,-4.1519261,2023-07-29 14:52,80
L8421766,National Cycle Path 3--Newham to A390,GB,GB-ENG,GB-ENG-CON,50.2531376,-5.0628448,2023-03-26 11:40,54
L10287318,National Memorial Arboretum,GB,GB-ENG,GB-ENG-STS,52.7287462,-1.7284817,2023-12-26 10:10,80
L26336354,National Motor Museum,GB,GB-ENG,GB-ENG-HAM,50.824668,-1.453557,2024-01-21 13:43,14
L23485185,National Trust - Saddlescombe Farm and Newtimber Hill,GB,GB-ENG,GB-ENG-WSX,50.8890184,-0.1943529,2023-10-26 10:43,45
L3786424,Natural History Museum,GB,GB-ENG,GB-ENG-LND,51.4957514,-0.1763177,2024-02-02 10:30,46
L9531397,Nature Discovery Centre,GB,GB-ENG,GB-ENG-BRC,51.4000089,-1.2738776,2024-01-28 11:30,92
L24336138,Nature Reserve on Paupers Cut,GB,GB-ENG,GB-ENG-NFK,52.7079593,0.157671,2024-01-04 13:10,34
L19184451,Navidale Farm,GB,GB-SCT,GB-SCT-HLD,58.123596,-3.62978,2022-05-21 13:47,16
L17556855,Nazeing Mead,GB,GB-ENG,GB-ENG-ESS,51.748661,0.012617,2023-05-04 17:22,29
L8120986,Neal's Place Road,GB,GB-ENG,GB-ENG-KEN,51.2885377,1.0549913,2023-07-19 15:49,43
L28944133,Near Sawrey (Village),GB,GB-ENG,GB-ENG-CMA,54.35321,-2.97281,2024-01-26 13:39,11
L12105731,Neasden (LBC District),GB,GB-ENG,GB-ENG-LND,51.558546,-0.2572236,2024-01-07 10:28,30
L8047464,Neatherd Moor,GB,GB-ENG,GB-ENG-NFK,52.6827805,0.9538822,2024-02-10 07:51,99
L15421115,Neaves Lane Sewage Works,GB,GB-ENG,GB-ENG-ESX,50.8939967,0.0815447,2022-12-26 13:50,40
L28257350,Nedd,GB,GB-SCT,GB-SCT-HLD,58.2363765,-5.1753063,NA,NA
L12842133,Nedern Brook Flood,GB,GB-WLS,GB-WLS-MON,51.605967,-2.756624,2023-07-07 00:00,52
L3790450,Neist Point,GB,GB-SCT,GB-SCT-HLD,57.4230044,-6.786418,2023-11-13 10:37,97
L21699867,Nene Park Rural Estate,GB,GB-ENG,GB-ENG-CAM,52.5689095,-0.3595296,2022-12-04 12:12,41
L1565275,Nene Washes RSPB Reserve,GB,GB-ENG,GB-ENG-CAM,52.5731564,-0.058803,2024-02-10 15:02,180
L18379940,Nene Washes--Dog in a Doublet Sluice,GB,GB-ENG,GB-ENG-CAM,52.577172,-0.1200003,2024-01-17 16:07,94
L18298435,Nene Washes--Foul Anchor,GB,GB-ENG,GB-ENG-CAM,52.7368633,0.1690865,2008-10-03 00:00,7
L18380358,Nene Washes--Ring's End,GB,GB-ENG,GB-ENG-CAM,52.5999124,0.0482259,2024-02-07 08:39,93
L6380247,Neptune Quay and Marina,GB,GB-ENG,GB-ENG-SFK,52.0510426,1.163105,2024-02-10 11:18,34
L5867302,Neptunes Staircase,GB,GB-SCT,GB-SCT-HLD,56.8466018,-5.0933821,2023-10-31 09:58,58
L13813433,Ness Botanic Gardens,GB,GB-ENG,GB-ENG-CHS,53.2717877,-3.0447053,2023-10-23 11:02,55
L15357993,Ness Cemetery / Cladh Nis and Adjacent Shore,GB,GB-SCT,GB-SCT-ELS,58.4928475,-6.2745939,2022-06-08 17:16,27
L16133286,Ness Country Park--Waterfall Trail,GB,GB-NIR,GB-NIR-DRY,54.9477309,-7.1786591,2021-08-17 13:36,8
L6089351,Ness Glen,GB,GB-SCT,GB-SCT-EAY,55.2875328,-4.3999043,2023-06-19 10:00,61
L2673176,Ness Islands,GB,GB-SCT,GB-SCT-HLD,57.4647897,-4.2299479,2024-01-14 10:42,102
L3976378,Ness Point,GB,GB-ENG,GB-ENG-SFK,52.4813606,1.7625868,2024-01-16 12:00,150
L2370059,Ness of Burgi,GB,GB-SCT,GB-SCT-ZET,59.8590403,-1.310463,2023-05-26 14:30,54
L14445865,Ness of Sound,GB,GB-SCT,GB-SCT-ZET,60.1344584,-1.1578734,2023-09-14 14:55,43
L9109998,Nesscliffe Hill Country Park and Woods,GB,GB-ENG,GB-ENG-SHR,52.768875,-2.9112256,2023-02-04 11:39,34
L6778686,Neston Marsh,GB,GB-ENG,GB-ENG-CHS,53.2785455,-3.0677712,2024-02-10 13:46,136
L25051209,Netham Park,GB,GB-ENG,GB-ENG-BST,51.4542048,-2.556691,2023-10-19 14:56,16
L1923457,Netherfield Lagoons,GB,GB-ENG,GB-ENG-NTT,52.9555931,-1.0541725,2024-01-27 13:21,188
L17730259,Netherhouse Farm,GB,GB-ENG,GB-ENG-ESS,51.6600461,4.503e-4,2013-05-30 20:21,58
L5890556,Netherlands,GB,GB-ENG,GB-ENG-SRY,51.2358798,-0.4821754,2023-05-13 07:45,42
L18452202,Netherton Reservoir,GB,GB-ENG,GB-ENG-SAW,52.4847495,-2.0939412,2022-04-10 17:22,17
L28802097,Nethertown Beach,GB,GB-ENG,GB-ENG-CMA,54.4514286,-3.5620594,NA,NA
L6089699,Netherwood,GB,GB-SCT,GB-SCT-EAY,55.5307291,-4.1209545,2019-06-03 17:43,8
L7486560,Nethy Bridge,GB,GB-SCT,GB-SCT-HLD,57.2649822,-3.6564732,2024-02-05 14:20,114
L6013644,Nethy Bridge Country Club (Restricted access),GB,GB-SCT,GB-SCT-HLD,57.2706442,-3.6517525,2024-02-10 08:07,32
L7486542,Nethy Bridge--Balnagowan Wood,GB,GB-SCT,GB-SCT-HLD,57.265574,-3.6430836,2022-02-22 14:25,29
L7531858,Nethy Bridge--Broomhill walk,GB,GB-SCT,GB-SCT-HLD,57.2662586,-3.6605501,2023-04-29 08:00,44
L8172839,Nethy Bridge--Dell Wood,GB,GB-SCT,GB-SCT-HLD,57.2612361,-3.6501603,2024-02-10 10:45,60
L8163095,Nethy Bridge--Lynstock,GB,GB-SCT,GB-SCT-HLD,57.262207600000004,-3.6390247,2024-01-07 09:14,43
L6013713,Nethy Bridge--Nethy River,GB,GB-SCT,GB-SCT-HLD,57.2642396,-3.6522245,2023-11-17 13:18,62
L17351002,Nethy Old Kirk,GB,GB-SCT,GB-SCT-HLD,57.276022,-3.650087,2022-01-07 11:14,2
L10698201,Netley Common LNR,GB,GB-ENG,GB-ENG-HAM,50.9034725,-1.3237506000000001,2023-07-06 09:30,34
L11576432,Netley Park (NT),GB,GB-ENG,GB-ENG-SRY,51.2257152,-0.4559731,2023-04-02 09:36,42
L5935336,Nettle Dale,GB,GB-ENG,GB-ENG-NYK,54.2542822,-1.1389625,2022-05-21 16:25,68
L14179548,Nettleden Road Horse Paddocks,GB,GB-ENG,GB-ENG-HRT,51.7795113,-0.5163724,2023-06-04 13:12,27
L19336040,Nettleton Top--Rambler's Car Park,GB,GB-ENG,GB-ENG-LIN,53.4769792,-0.3299408,2024-01-13 08:43,66
L2715103,Neumann's Flashes,GB,GB-ENG,GB-ENG-CHS,53.2727844,-2.5013423,2024-02-07 11:30,198
L9175447,Neville Wood,GB,GB-ENG,GB-ENG-LIN,53.1777477,-0.4024839,2023-02-08 12:31,30
L19847480,Nevis Range Mountain Resort,GB,GB-SCT,GB-SCT-HLD,56.8518734,-5.0001137,2023-08-20 10:30,35
L12105735,New Addington (LBC District),GB,GB-ENG,GB-ENG-LND,51.3483921,-0.0142741,NA,NA
L12105736,New Barnet (LBC District),GB,GB-ENG,GB-ENG-LND,51.6481387,-0.1757242,NA,NA
L12105737,New Beckenham (LBC District),GB,GB-ENG,GB-ENG-LND,51.4210022,-0.0337432,NA,NA
L11177963,New Bradwell Workings / Stantonbury Lake,GB,GB-ENG,GB-ENG-BKM,52.0706385,-0.8043867,2024-01-24 09:00,100
L7110648,New Brighton Marine Lake,GB,GB-ENG,GB-ENG-KWL,53.4411132,-3.0426013,2024-01-28 11:15,83
L7539751,New Buckenham Common,GB,GB-ENG,GB-ENG-NFK,52.4730392,1.0748746,2023-04-09 07:45,79
L12105738,New Charlton (LBC District),GB,GB-ENG,GB-ENG-LND,51.4924437,0.041295,NA,NA
L12105739,New Covent Garden Market,GB,GB-ENG,GB-ENG-LND,51.4778551,-0.1349465,2016-05-03 15:00,4
L12105740,New Cross (LBC District),GB,GB-ENG,GB-ENG-LND,51.471468,-0.0369423,2023-05-12 07:53,2
L12105741,New Cross Gate (LBC District),GB,GB-ENG,GB-ENG-LND,51.4738887,-0.0465356,2023-07-15 22:08,5
L14692358,New Cut Lane Area,GB,GB-ENG,GB-ENG-KWL,53.4720508,-2.8239231,2024-02-09 11:00,81
L6723443,New Cut and Cumberland Basin,GB,GB-ENG,GB-ENG-BST,51.4464649,-2.6030087,2024-02-09 13:51,66
L24043989,New Decoy Great Fen,GB,GB-ENG,GB-ENG-CAM,52.4727431,-0.2019596,2024-01-18 11:12,19
L17660645,New Denham Farmland,GB,GB-ENG,GB-ENG-BKM,51.552313,-0.494986,2004-07-04 17:29,32
L7931774,New Downs Farm,GB,GB-ENG,GB-ENG-KEN,51.2829428,1.3628706,2024-01-30 11:55,145
L12105950,New Eltham (LBC District),GB,GB-ENG,GB-ENG-LND,51.4351157,0.0643604,2023-10-31 15:42,5
L5935305,New England Bay,GB,GB-SCT,GB-SCT-DGY,54.7382197,-4.9208436,2023-09-23 07:58,55
L17019020,New Farm Airfield Site,GB,GB-ENG,GB-ENG-NTH,52.1686029,-0.8420905,2024-01-17 10:10,33
L933547,New Forest NP (Please use more precise hotspot if possible),GB,GB-ENG,GB-ENG-HAM,50.8609023,-1.601944,1998-05-09 00:00,110
L1322440,New Forest NP--Acres Down,GB,GB-ENG,GB-ENG-HAM,50.8782745,-1.6152049,2024-02-10 08:00,118
L5932173,New Forest NP--Aldridge Hill Campsite,GB,GB-ENG,GB-ENG-HAM,50.8313229,-1.5999377,2023-08-13 16:28,59
L1177595,New Forest NP--Ashley Walk,GB,GB-ENG,GB-ENG-HAM,50.9321986,-1.7159271,2024-02-03 10:45,94
L1327187,New Forest NP--Ashley Walk-Hampton Ridge,GB,GB-ENG,GB-ENG-HAM,50.9234573,-1.7300574,2023-10-24 10:45,117
L8933170,New Forest NP--Ashurst,GB,GB-ENG,GB-ENG-HAM,50.8851644,-1.527731,2023-09-28 16:00,87
L14537847,New Forest NP--Bagshot Moor,GB,GB-ENG,GB-ENG-HAM,50.8029119,-1.4789677,2022-07-03 13:15,2
L1327190,New Forest NP--Beaulieu Rd,GB,GB-ENG,GB-ENG-HAM,50.8550195,-1.506726,2024-01-27 00:00,133
L6008247,New Forest NP--Beaulieu Rd Station Inclosure,GB,GB-ENG,GB-ENG-HAM,50.855906,-1.5028256,2024-01-06 11:28,86
L11797901,New Forest NP--Black Gutter Bottom,GB,GB-ENG,GB-ENG-HAM,50.9462534,-1.704921,2024-02-04 08:47,74
L18742829,New Forest NP--Black Knowl Campsite,GB,GB-ENG,GB-ENG-HAM,50.828141,-1.5946484,2023-11-18 07:27,24
L3136736,New Forest NP--Blackwater Arboretum,GB,GB-ENG,GB-ENG-HAM,50.8413879,-1.6245979,2024-02-10 11:13,80
L24373586,New Forest NP--Bolderwood,GB,GB-ENG,GB-ENG-HAM,50.8756928,-1.6542823,2024-02-10 14:43,63
L976380,New Forest NP--Bolderwood,GB,GB-ENG,GB-ENG-HAM,50.8679448,-1.6431427,2023-06-22 18:38,100
L18210022,New Forest NP--Bramshaw Wood (North),GB,GB-ENG,GB-ENG-HAM,50.9514018,-1.6331265,2024-01-30 11:50,60
L17646430,New Forest NP--Bramshaw Wood (South),GB,GB-ENG,GB-ENG-HAM,50.9393778,-1.640004,2023-12-23 14:01,56
L11710316,New Forest NP--Bratley View,GB,GB-ENG,GB-ENG-HAM,50.8809999,-1.6668387,2023-10-01 16:15,71
L10643306,New Forest NP--Bratley Wood,GB,GB-ENG,GB-ENG-HAM,50.8742452,-1.678244,2024-01-07 10:18,72
L21353266,New Forest NP--Brinken Wood,GB,GB-ENG,GB-ENG-HAM,50.8511532,-1.6096206,2023-07-16 11:12,26
L7188256,New Forest NP--Broomy Inclosure,GB,GB-ENG,GB-ENG-HAM,50.901427,-1.7101765,2024-02-03 13:25,53
L11561096,"New Forest NP--Broomy Inclosure, Ogdens Bottom",GB,GB-ENG,GB-ENG-HAM,50.89958,-1.71676,2023-12-28 13:38,52
L10505107,New Forest NP--Burbush Hill,GB,GB-ENG,GB-ENG-HAM,50.8141454,-1.7113288,2024-02-03 08:46,70
L26951093,New Forest NP--Burley Moor and Berry Wood,GB,GB-ENG,GB-ENG-HAM,50.8421536,-1.6952407,2024-02-04 08:45,51
L2843637,New Forest NP--Burley and Oakley Inclosures,GB,GB-ENG,GB-ENG-HAM,50.8424244,-1.6777325,2024-02-09 10:12,72
L15209416,New Forest NP--Burton Common,GB,GB-ENG,GB-ENG-HAM,50.7597408,-1.721911,2024-02-04 13:06,49
L4848186,New Forest NP--Cadmans Pool and Holly Hatch,GB,GB-ENG,GB-ENG-HAM,50.9083189,-1.6807365,2024-02-04 12:17,80
L9831009,New Forest NP--Crockford Clump and Stream,GB,GB-ENG,GB-ENG-HAM,50.790787,-1.502314,2023-09-09 10:25,46
L24059933,New Forest NP--Deadman Hill,GB,GB-ENG,GB-ENG-HAM,50.9487307,-1.7275168,2023-05-30 13:07,3
L12738910,New Forest NP--Denny Inclosure,GB,GB-ENG,GB-ENG-HAM,50.8557146,-1.5354865,2023-03-28 07:58,70
L22482790,New Forest NP--Denny Lodge Inclosure,GB,GB-ENG,GB-ENG-HAM,50.837616,-1.516768,2023-08-22 11:41,66
L2336080,New Forest NP--Denny Wood,GB,GB-ENG,GB-ENG-HAM,50.8503281,-1.5216386,2024-01-28 15:20,105
L24400718,New Forest NP--Dur Hill,GB,GB-ENG,GB-ENG-HAM,50.8111394,-1.7320958,2023-10-15 10:24,40
L1327185,New Forest NP--Eyeworth Pond,GB,GB-ENG,GB-ENG-HAM,50.9297318,-1.676209,2024-02-10 11:00,99
L11180417,New Forest NP--Eyeworth Wood,GB,GB-ENG,GB-ENG-HAM,50.9357512,-1.6808102,2023-06-25 08:53,73
L10858416,New Forest NP--Ferny Crofts,GB,GB-ENG,GB-ENG-HAM,50.849678,-1.4800917,1987-06-05 00:00,31
L16418437,New Forest NP--Franchises Lodge RSPB Reserve,GB,GB-ENG,GB-ENG-WIL,50.9544259,-1.6725358,2024-02-05 12:24,103
L4704284,New Forest NP--Fritham Track,GB,GB-ENG,GB-ENG-HAM,50.9208825,-1.6838264,2023-12-29 09:07,84
L4482629,New Forest NP--Godshill Cricket Field and Footpaths,GB,GB-ENG,GB-ENG-HAM,50.9336906,-1.7394876,2024-01-07 16:15,54
L11401917,New Forest NP--Hale Water Meadows,GB,GB-ENG,GB-ENG-HAM,50.9663423,-1.7515767,2023-05-07 16:00,61
L11802568,New Forest NP--Hasley Hill,GB,GB-ENG,GB-ENG-HAM,50.9078158,-1.724622,1995-05-03 00:00,11
L14537795,New Forest NP--Hatchet Moor,GB,GB-ENG,GB-ENG-HAM,50.8075507,-1.5037579,2024-01-31 13:21,81
L3013826,New Forest NP--Hatchet Pond,GB,GB-ENG,GB-ENG-HAM,50.8114398,-1.4786696,2024-01-18 11:08,96
L2720126,New Forest NP--Hawkhill Inclosure,GB,GB-ENG,GB-ENG-HAM,50.8139124,-1.5049016,2024-01-18 14:42,94
L7211082,New Forest NP--Hollands Wood Campsite,GB,GB-ENG,GB-ENG-HAM,50.8344295,-1.5697038,2023-05-28 11:02,42
L6059024,New Forest NP--Holmhill Inclosure,GB,GB-ENG,GB-ENG-HAM,50.8734101,-1.6310191,2023-08-07 16:38,63
L15003856,New Forest NP--Holmsley Passage,GB,GB-ENG,GB-ENG-HAM,50.8125327,-1.6862928,2023-11-29 12:36,65
L11543251,New Forest NP--Janesmoor Pond,GB,GB-ENG,GB-ENG-HAM,50.9201556,-1.6503291,2023-08-07 15:09,39
L11719911,New Forest NP--Knightwood Oak,GB,GB-ENG,GB-ENG-HAM,50.8573536,-1.6244316,2023-09-24 07:35,36
L2906407,New Forest NP--Latchmore Brook,GB,GB-ENG,GB-ENG-HAM,50.9139113,-1.7330074,2023-09-30 14:30,61
L16658857,New Forest NP--Leaden Hall,GB,GB-ENG,GB-ENG-HAM,50.9409022,-1.7102526,2023-10-22 15:14,48
L15330828,New Forest NP--Lime Wood Hotel Grounds,GB,GB-ENG,GB-ENG-HAM,50.8627805,-1.5541988,2022-08-29 11:11,26
L2843016,New Forest NP--Linford Bottom,GB,GB-ENG,GB-ENG-HAM,50.8655613,-1.742363,2023-11-10 09:45,71
L7211149,New Forest NP--Long Meadow Campsite,GB,GB-ENG,GB-ENG-HAM,50.8377834,-1.5896112,2023-06-04 07:43,62
L14684309,"New Forest NP--Lucy Hill, Burley Inclosure",GB,GB-ENG,GB-ENG-HAM,50.8396001,-1.678844,2024-02-10 14:14,45
L3171195,New Forest NP--Mark Ash Wood,GB,GB-ENG,GB-ENG-HAM,50.8638549,-1.6498053,2024-01-19 08:44,80
L12049372,New Forest NP--Matley Wood,GB,GB-ENG,GB-ENG-HAM,50.8680092,-1.5285198,2024-01-07 10:06,66
L14482009,New Forest NP--Millyford Bridge,GB,GB-ENG,GB-ENG-HAM,50.8689246,-1.619685,2024-01-01 11:20,59
L19931121,New Forest NP--Moonhills Plain,GB,GB-ENG,GB-ENG-HAM,50.8231676,-1.4162399,2023-05-27 21:40,28
L3143827,New Forest NP--New Forest Reptile Centre,GB,GB-ENG,GB-ENG-HAM,50.8627985,-1.6184235,2024-01-06 10:36,60
L8993023,New Forest NP--Ober Heath,GB,GB-ENG,GB-ENG-HAM,50.8330851,-1.6075851,2023-11-07 06:38,82
L13448018,New Forest NP--Ocknell Plain,GB,GB-ENG,GB-ENG-HAM,50.9054744,-1.6685835,2024-01-01 11:26,33
L11802508,New Forest NP--Ogdens,GB,GB-ENG,GB-ENG-HAM,50.9039196,-1.7506541,2023-10-05 15:31,63
L7211101,New Forest NP--Parkhill Inclosure,GB,GB-ENG,GB-ENG-HAM,50.8413879,-1.5589911,2023-05-13 11:41,50
L10505099,New Forest NP--Picket Post,GB,GB-ENG,GB-ENG-HAM,50.8486946,-1.7243785,2023-09-14 07:07,62
L10494932,New Forest NP--Pig Bush Inclosure,GB,GB-ENG,GB-ENG-HAM,50.8434593,-1.4870104,2024-01-28 10:30,119
L11802519,New Forest NP--Pilmore Gate Heath,GB,GB-ENG,GB-ENG-HAM,50.879467,-1.6061048,2024-01-20 09:23,23
L18286142,New Forest NP--Piper's Wait,GB,GB-ENG,GB-ENG-HAM,50.9468329,-1.6488259,2023-06-10 11:50,56
L22861825,New Forest NP--Pondhead Inclosure,GB,GB-ENG,GB-ENG-HAM,50.8626856,-1.5641526,2023-07-29 10:26,49
L20043434,New Forest NP--Puttles Bridge,GB,GB-ENG,GB-ENG-HAM,50.8248228,-1.6182559,2023-12-01 11:10,52
L7504977,New Forest NP--Ragged Boys Hill,GB,GB-ENG,GB-ENG-HAM,50.9097621,-1.6985893,2022-03-12 11:00,35
L13005597,New Forest NP--Rockford Common,GB,GB-ENG,GB-ENG-HAM,50.8736424,-1.7536314,2023-04-18 10:00,67
L7211116,New Forest NP--Roundhill,GB,GB-ENG,GB-ENG-HAM,50.8261485,-1.5361226,2023-12-11 09:55,67
L11527737,New Forest NP--Setley Plain,GB,GB-ENG,GB-ENG-HAM,50.7982503,-1.5793744,2023-07-21 08:36,22
L7118184,New Forest NP--Setley Pond,GB,GB-ENG,GB-ENG-HAM,50.7904736,-1.5724504,2024-02-10 09:00,81
L11180353,New Forest NP--Slufters Inclosure,GB,GB-ENG,GB-ENG-HAM,50.8883439,-1.6788667,2023-05-25 11:45,64
L11953477,New Forest NP--Sowley Pond SSSI,GB,GB-ENG,GB-ENG-HAM,50.7676972,-1.4677832,2024-01-30 08:20,77
L11798327,New Forest NP--Stoney Cross Plain,GB,GB-ENG,GB-ENG-HAM,50.9006394,-1.6372447,2024-01-07 13:41,46
L12697095,New Forest NP--Sway Heathland,GB,GB-ENG,GB-ENG-HAM,50.792295,-1.589076,2024-02-10 07:45,111
L11788498,New Forest NP--Tantany Wood,GB,GB-ENG,GB-ENG-HAM,50.8309456,-1.4840155,2022-11-24 09:58,45
L24135821,New Forest NP--Telegraph Hill,GB,GB-ENG,GB-ENG-HAM,50.9467094,-1.676747,2023-08-03 11:45,59
L26614571,New Forest NP--Turf Hill Inclosure,GB,GB-ENG,GB-ENG-HAM,50.9567174,-1.7168927,2023-08-16 19:00,15
L5036429,New Forest NP--Wadsworth Heath Walk,GB,GB-ENG,GB-ENG-HAM,50.8949817,-1.7392942,2022-01-05 12:39,48
L7211204,New Forest NP--Whitley Wood,GB,GB-ENG,GB-ENG-HAM,50.8481284,-1.5869129,2023-02-12 12:10,46
L11533160,New Forest NP--Withybed Bottom,GB,GB-ENG,GB-ENG-HAM,50.8934237,-1.6388053,2022-11-13 14:30,55
L10533523,New Forest NP--Wootton Bridge,GB,GB-ENG,GB-ENG-HAM,50.7962518,-1.6459107,2022-07-16 09:53,55
L14537739,New Forest NP--Yew Tree Heath,GB,GB-ENG,GB-ENG-HAM,50.857537,-1.4839697,2024-01-13 08:41,54
L16828028,New Forest--Backley Plain and Inclosure,GB,GB-ENG,GB-ENG-HAM,50.8645491,-1.6898061,2023-10-09 20:22,56
L8506518,New Forest--Milkham Inclosure,GB,GB-ENG,GB-ENG-HAM,50.8864174,-1.704436,2023-09-30 13:00,73
L16497050,New Forest--Widden Bottom,GB,GB-ENG,GB-ENG-HAM,50.7897639,-1.5967414,2024-02-05 08:00,96
L16551731,New Grunasound Plantation,GB,GB-SCT,GB-SCT-ZET,60.0831772,-1.3231612,2023-10-07 10:28,58
L12105952,New Hill,GB,GB-ENG,GB-ENG-LND,51.3047244,-0.1276785,2023-04-02 17:00,21
L3307763,New Hythe Gravel Pits,GB,GB-ENG,GB-ENG-KEN,51.3169431,0.4454098,2024-01-27 10:31,145
L8401123,New Islington Field,GB,GB-ENG,GB-ENG-MAN,53.4804167,-2.2213666,2024-01-11 08:03,33
L20946747,New Junction Canal--Braithwaite,GB,GB-ENG,GB-ENG-BNS,53.6064627,-1.0623071,2023-03-02 16:57,25
L10573101,New Junction Canal--Smallhedge Farm area,GB,GB-ENG,GB-ENG-BNS,53.6330148,-1.0413844,2021-09-25 10:30,6
L12105954,New Malden (LBC District),GB,GB-ENG,GB-ENG-LND,51.3992589,-0.2503456,2023-11-04 14:33,34
L5045057,New Mills Golf Club Flashes,GB,GB-ENG,GB-ENG-DBY,53.3756596,-2.0102946,2023-10-14 12:24,73
L1456277,New Passage,GB,GB-ENG,GB-ENG-GLS,51.5752798,-2.6586149,2024-02-09 09:45,231
L5092951,New Quay / Ceinewydd Harbour,GB,GB-WLS,GB-WLS-CGN,52.2151406,-4.3564171,2024-02-04 12:24,64
L28560852,New Quay / Ceinewydd--Banc Bach y Rhowyn,GB,GB-WLS,GB-WLS-CGN,52.2165944,-4.3679939,2024-01-01 11:05,30
L7993605,New River Walk,GB,GB-ENG,GB-ENG-LND,51.5447222,-0.0937934,2023-11-01 10:04,23
L11013005,New River Walk--Green Lanes to Newnton Close,GB,GB-ENG,GB-ENG-LND,51.57397,-0.092746,2023-08-27 08:50,58
L12105956,New Southgate (LBC District),GB,GB-ENG,GB-ENG-LND,51.6140873,-0.1265298,NA,NA
L13814586,New Southgate Cemetery,GB,GB-ENG,GB-ENG-LND,51.623593,-0.144371,2023-07-08 11:27,30
L8255593,New Southgate Recreation Ground,GB,GB-ENG,GB-ENG-LND,51.6215822,-0.1472689,2018-12-13 00:00,11
L13232420,New Spey Bridge,GB,GB-SCT,GB-SCT-HLD,57.3214367,-3.6060249,2019-05-10 18:05,30
L23838238,New Square Park,GB,GB-ENG,GB-ENG-CAM,52.2065942,0.1281023,2024-01-24 15:40,19
L17078776,New Tolsta / Tolastadh Ùr,GB,GB-SCT,GB-SCT-ELS,58.3541443,-6.2178326,2006-10-28 00:00,7
L11804674,New Wavendon Heath,GB,GB-ENG,GB-ENG-BKM,51.9949805,-0.6530736,2022-09-10 14:05,35
L21981689,Newark Bay,GB,GB-SCT,GB-SCT-ORK,58.9238619,-2.7484027,2023-10-03 18:00,53
